timestamp,run_date,symbol,side,qty,price,notional,fee,slippage,reason,trader_move,copier_on_margin,pnl,equity
2026-09-02 22:33:49,2026-09-02,AKEUSDT,SHORT,0.0,0.0,0.0,0.0,0.001,copy_sim,0.052432126696832594,0.4538891402714933,1244.7794946680726,56094.27397358462
2026-09-03 03:11:28,2026-09-03,AKEUSDT,SHORT,0.0,0.0,0.0,0.0,0.001,copy_sim,0.049680897294540616,0.4291280756508655,1203.58139226584,57297.85536585046
2026-09-03 03:14:49,2026-09-03,CLOUSDT,SHORT,0.0,0.0,0.0,0.0,0.001,copy_sim,0.0603310397659503,0.5249793578935527,1504.0095659320914,58801.864931782555
2026-09-03 03:15:07,2026-09-03,MAGMAUSDT,SHORT,0.0,0.0,0.0,0.0,0.001,copy_sim,0.060307798857557784,0.26238509485901,771.436645400623,59573.30157718318
2026-09-03 03:15:14,2026-09-03,BTWUSDT,SHORT,0.0,0.0,0.0,0.0,0.001,copy_sim,0.044266383156053246,0.3803974484044792,1133.0765956495509,60706.37817283273
2026-09-03 03:15:31,2026-09-03,COLLECTUSDT,SHORT,0.0,0.0,0.0,0.0,0.001,copy_sim,0.04486270361165263,0.7715286650097473,2341.835545463125,63048.213718295854
2026-09-03 16:55:45,2026-09-03,BRUSDT,SHORT,0.0,0.0,0.0,0.0,0.001,copy_sim,0.055904966278356776,0.9702893930104218,3058.750650955832,66106.96436925168
2026-09-03 21:19:51,2026-09-03,BULLAUSDT,SHORT,0.0,0.0,0.0,0.0,0.001,copy_sim,0.012012112277421352,0.04505450524839608,148.92082865649917,66255.88519790818
2026-09-04 14:33:35,2026-09-04,ZECUSDT,SHORT,0.0,0.0,0.0,0.0,0.001,copy_sim,0.010736887478202867,0.1572639746076516,520.9831923685656,66776.86839027675
2026-09-04 15:46:42,2026-09-04,MARSCOINUSDT,SHORT,0.0,0.0,0.0,0.0,0.001,copy_sim,0.004020044228313592,0.018180398054822328,60.701502409485705,66837.56989268624
2026-09-04 15:48:04,2026-09-04,MARSCOINUSDT,SHORT,0.0,0.0,0.0,0.0,0.001,copy_sim,0.03199015948422129,0.2699114353579916,902.0112212787515,67739.58111396499
2026-09-04 15:49:26,2026-09-04,MARSCOINUSDT,SHORT,0.0,0.0,0.0,0.0,0.001,copy_sim,0.04659906487434255,0.40139158386908297,1359.5048876981314,69099.08600166312
2026-09-04 15:52:11,2026-09-04,MARSCOINUSDT,SHORT,0.0,0.0,0.0,0.0,0.001,copy_sim,0.04486634693471715,0.38579712241245434,1332.911427038617,70431.99742870174
2026-09-04 15:57:53,2026-09-04,MARSCOINUSDT,SHORT,0.0,0.0,0.0,0.0,0.001,copy_sim,0.04372708206662502,0.37554373859962514,1322.5147815706919,71754.51221027243
2026-09-04 16:05:07,2026-09-04,MARSCOINUSDT,SHORT,0.0,0.0,0.0,0.0,0.001,copy_sim,0.04180851386404166,0.35827662477637495,1285.3982223585795,73039.910432631
2026-09-04 16:07:57,2026-09-04,MARSCOINUSDT,SHORT,0.0,0.0,0.0,0.0,0.001,copy_sim,0.005661078496433019,0.032949706467897175,120.3321804598346,73160.24261309084
2026-09-04 16:19:16,2026-09-04,MARSCOINUSDT,SHORT,0.0,0.0,0.0,0.0,0.001,copy_sim,0.017920705108821596,0.14328634597939438,524.1431917497883,73684.38580484063
2026-09-04 16:27:37,2026-09-04,MARSCOINUSDT,SHORT,0.0,0.0,0.0,0.0,0.001,copy_sim,0.014023182411841494,0.10820864170657345,398.6643651462463,74083.05016998688
2026-09-05 08:16:53,2026-09-05,AKEUSDT,SHORT,0.0,0.0,0.0,0.0,0.001,copy_sim,0.022106451778473497,0.18095806600626146,670.2962741302833,74753.34644411715
2026-09-05 09:46:19,2026-09-05,AKEUSDT,SHORT,0.0,0.0,0.0,0.0,0.001,copy_sim,0.03227616234463707,0.2724854611017336,1018.4600037361452,75771.8064478533
2026-09-05 12:39:36,2026-09-05,AKEUSDT,SHORT,0.0,0.0,0.0,0.0,0.001,copy_sim,0.03484166123247462,0.29557495109227155,1119.8123992498654,76891.61884710316
2026-09-05 21:41:06,2026-09-05,USELESSUSDT,SHORT,0.0,0.0,0.0,0.0,0.001,copy_sim,0.011180732250309966,0.16525318050557938,635.3292284353274,77526.94807553849
2026-09-05 21:57:58,2026-09-05,4USDT,SHORT,0.0,0.0,0.0,0.0,0.001,copy_sim,0.01753821399839089,0.13984392598551804,542.0836394279353,78069.03171496642
2026-09-06 14:41:59,2026-09-06,ZECUSDT,SHORT,0.0,0.0,0.0,0.0,0.001,copy_sim,0.017317225304487815,0.2757100554807807,1076.220853273211,79145.25256823964
2026-09-08 02:10:56,2026-09-08,AKEUSDT,SHORT,0.0,0.0,0.0,0.0,0.001,copy_sim,0.020642754602705485,0.16778479142434938,663.968484719477,79809.22105295911
2026-09-08 09:25:40,2026-09-08,SOPHUSDT,SHORT,0.0,0.0,0.0,0.0,0.001,copy_sim,0.012537954443123217,0.04742079499405447,189.2308355093775,79998.4518884685
2026-09-08 22:30:38,2026-09-08,AKEUSDT,SHORT,0.0,0.0,0.0,0.0,0.001,copy_sim,0.06518529103553387,0.5686676193198049,2274.626459234267,82273.07834770276
2026-09-09 17:02:38,2026-09-09,牛来USDT,SHORT,0.0,0.0,0.0,0.0,0.001,copy_sim,0.03028153225540926,0.12726689514934167,523.531961784533,82796.6103094873
2026-09-09 18:08:53,2026-09-09,BULLAUSDT,SHORT,0.0,0.0,0.0,0.0,0.001,copy_sim,0.04851202609050132,0.20930411740725594,866.4835722569873,83663.09388174428
2026-09-09 18:17:54,2026-09-09,BULLAUSDT,SHORT,0.0,0.0,0.0,0.0,0.001,copy_sim,0.08037444533208901,0.35268500399440056,1475.3359299933445,85138.42981173763
2026-09-10 03:39:57,2026-09-10,COLLECTUSDT,LONG,0.0,0.0,0.0,0.0,0.001,copy_sim,0.06868013060306619,0.30006058771379784,1277.3343643169962,86415.76417605462
2026-09-11 11:01:31,2026-09-11,AKEUSDT,SHORT,0.0,0.0,0.0,0.0,0.001,copy_sim,0.016425410635265786,0.06491434785869604,280.4811488099727,86696.24532486459
2026-09-11 11:03:43,2026-09-11,AKEUSDT,SHORT,0.0,0.0,0.0,0.0,0.001,copy_sim,0.011898501183276275,0.044543255324743236,193.08664956010102,86889.3319744247
2026-09-11 11:04:41,2026-09-11,AKEUSDT,SHORT,0.0,0.0,0.0,0.0,0.001,copy_sim,0.011075152822725736,0.04083818770226581,177.42014242480212,87066.7521168495
2026-09-11 11:09:50,2026-09-11,AKEUSDT,SHORT,0.0,0.0,0.0,0.0,0.001,copy_sim,0.01797569540396449,0.07189062931784021,312.96418011703537,87379.71629696654
2026-09-11 18:00:18,2026-09-11,ZECUSDT,SHORT,0.0,0.0,0.0,0.0,0.001,copy_sim,0.0220422498296376,0.901901242333692,3940.3937341499836,91320.11003111652
2026-09-12 03:52:50,2026-09-12,龙虾USDT,SHORT,0.0,0.0,0.0,0.0,0.001,copy_sim,0.06668141414953944,0.2910663636729275,1329.010617848436,92649.12064896496
2026-09-12 07:16:08,2026-09-12,龙虾USDT,SHORT,0.0,0.0,0.0,0.0,0.001,copy_sim,0.05247571388689729,0.2271407124910378,1052.2193637937012,93701.34001275866
2026-09-12 08:42:08,2026-09-12,龙虾USDT,SHORT,0.0,0.0,0.0,0.0,0.001,copy_sim,0.05276324081431357,0.22843458366441105,1070.2313297305973,94771.57134248926
2026-09-12 11:24:51,2026-09-12,AKEUSDT,SHORT,0.0,0.0,0.0,0.0,0.001,copy_sim,0.010814483088505444,0.039665173898274494,187.95654289562822,94959.52788538489
2026-09-13 00:08:28,2026-09-13,龙虾USDT,SHORT,0.0,0.0,0.0,0.0,0.001,copy_sim,0.056219340034093145,0.24398703015341916,1158.4446596762925,96117.97254506117
2026-09-13 06:31:41,2026-09-13,LSKUSDT,SHORT,0.0,0.0,0.0,0.0,0.001,copy_sim,0.0250542043526775,0.10374391958704876,498.5827607292494,96616.55530579042
2026-09-13 06:54:22,2026-09-13,LSKUSDT,SHORT,0.0,0.0,0.0,0.0,0.001,copy_sim,0.015751822699524416,0.06188320214785987,298.94709114090557,96915.50239693132
2026-09-13 07:28:20,2026-09-13,牛来USDT,SHORT,0.0,0.0,0.0,0.0,0.001,copy_sim,0.017471607131527175,0.0696222320918723,337.37368005897787,97252.8760769903
2026-09-13 08:17:16,2026-09-13,LSKUSDT,SHORT,0.0,0.0,0.0,0.0,0.001,copy_sim,0.04801414197485965,0.2070636388868684,1006.8767206357642,98259.75279762606
2026-09-13 08:42:00,2026-09-13,LSKUSDT,SHORT,0.0,0.0,0.0,0.0,0.001,copy_sim,0.01981719141644807,0.0801773613740163,393.9103854288387,98653.6631830549
2026-09-13 08:44:45,2026-09-13,LSKUSDT,SHORT,0.0,0.0,0.0,0.0,0.001,copy_sim,0.09364901174132276,0.4124205528359524,2034.3399154623673,100688.00309851726
2026-09-13 08:47:16,2026-09-13,LSKUSDT,SHORT,0.0,0.0,0.0,0.0,0.001,copy_sim,0.04685318350579601,0.20183932577608205,1016.1399329572394,101704.14303147451
2026-09-13 08:59:29,2026-09-13,LSKUSDT,SHORT,0.0,0.0,0.0,0.0,0.001,copy_sim,0.06059772260905593,0.26368975174075165,1340.9170113487708,103045.06004282329
2026-09-13 09:27:35,2026-09-13,龙虾USDT,SHORT,0.0,0.0,0.0,0.0,0.001,copy_sim,0.05788839958117082,0.2514977981152687,1295.7802853712856,104340.84032819458
